t_wall,t_rel,armed,mode,alt,alt_sp,climb_rate,a_up,a_total,a_cmd,thrust,x,y,x_filt,y_filt,dxy,vx,vy,roll_deg,pitch_deg,yaw_deg,roll_ref_deg,pitch_ref_deg,roll_rate,pitch_rate,yaw_rate,pwm_roll,pwm_pitch,pwm_yaw,pwm_thr,dt_ms,sched_slip_ms,att_age_ms,pos_age_ms
1787304209.709,22.602,True,1,2.464,2.230,-0.382,0.463,10.304,10.298,0.329,2.444,0.437,2.439,0.454,0.553,0.115,-0.052,2.35,4.94,149.75,0.56,4.62,-0.195,-0.030,0.084,1458,1523,1531,1532,10.00,10.06,59.60,59.55
1787304209.719,22.613,True,1,2.462,2.233,-0.409,0.563,10.406,10.393,0.332,2.449,0.435,2.440,0.454,0.547,0.098,-0.046,2.81,3.02,149.61,0.50,4.76,-0.246,0.186,0.080,1452,1459,1531,1535,10.00,10.06,-0.48,-0.43
1787304209.729,22.622,True,1,2.462,2.236,-0.409,0.573,10.416,10.402,0.332,2.449,0.435,2.440,0.453,0.547,0.098,-0.046,2.81,3.02,149.61,0.50,4.76,-0.246,0.186,0.080,1452,1459,1531,1535,10.00,10.07,9.52,9.57
1787304209.739,22.632,True,1,2.465,2.239,-0.451,0.696,10.539,10.526,0.336,2.450,0.433,2.440,0.452,0.545,0.092,-0.050,2.73,2.92,149.60,0.43,4.73,-0.246,0.193,0.080,1452,1458,1531,1539,9.99,10.06,-0.11,-0.15
1787304209.749,22.642,True,1,2.465,2.242,-0.451,0.706,10.549,10.535,0.336,2.450,0.433,2.441,0.452,0.545,0.092,-0.050,2.73,2.92,149.60,0.43,4.73,-0.246,0.193,0.080,1452,1458,1531,1540,10.00,10.06,9.90,9.85
1787304209.759,22.652,True,1,2.465,2.245,-0.451,0.716,10.559,10.545,0.337,2.450,0.433,2.441,0.451,0.545,0.092,-0.050,2.73,2.92,149.60,0.43,4.72,-0.246,0.193,0.080,1452,1458,1531,1540,10.00,10.06,19.89,19.85
1787304209.769,22.662,True,1,2.465,2.248,-0.451,0.726,10.569,10.555,0.337,2.450,0.433,2.441,0.450,0.545,0.092,-0.050,2.73,2.92,149.60,0.43,4.72,-0.246,0.193,0.080,1452,1458,1531,1540,10.00,10.06,29.89,29.85
1787304209.779,22.672,True,1,2.465,2.251,-0.451,0.736,10.579,10.565,0.337,2.450,0.433,2.442,0.450,0.545,0.092,-0.050,2.73,2.92,149.60,0.42,4.72,-0.246,0.193,0.080,1452,1458,1531,1541,10.00,10.06,39.89,39.85
1787304209.789,22.682,True,1,2.465,2.254,-0.451,0.746,10.588,10.575,0.338,2.450,0.433,2.442,0.449,0.545,0.092,-0.050,2.73,2.92,149.60,0.42,4.72,-0.247,0.192,0.080,1452,1458,1531,1541,10.00,10.06,49.90,49.85
1787304209.799,22.692,True,1,2.465,2.257,-0.451,0.756,10.598,10.585,0.338,2.450,0.433,2.442,0.449,0.545,0.092,-0.050,2.73,2.92,149.60,0.42,4.72,-0.247,0.192,0.080,1452,1458,1531,1542,10.00,10.06,59.90,59.85
1787304209.809,22.702,True,1,2.465,2.260,-0.451,0.766,10.608,10.594,0.338,2.450,0.433,2.442,0.448,0.545,0.092,-0.050,2.73,2.92,149.60,0.42,4.71,-0.247,0.192,0.080,1452,1458,1531,1542,10.00,10.06,69.89,69.85
1787304209.820,22.713,True,1,2.460,2.263,-0.438,0.759,10.606,10.589,0.338,2.454,0.431,2.443,0.448,0.541,0.071,-0.035,2.29,2.35,149.45,0.43,4.97,-0.199,0.278,0.085,1458,1449,1531,1542,10.00,10.06,-0.58,-0.53
1787304209.829,22.722,True,1,2.460,2.266,-0.438,0.769,10.616,10.599,0.338,2.454,0.431,2.443,0.447,0.541,0.071,-0.035,2.29,2.35,149.45,0.43,4.97,-0.199,0.278,0.085,1458,1449,1531,1542,10.00,10.06,9.42,9.47
1787304209.839,22.732,True,1,2.460,2.269,-0.438,0.779,10.626,10.609,0.339,2.454,0.431,2.444,0.447,0.541,0.071,-0.035,2.29,2.35,149.45,0.43,4.97,-0.199,0.278,0.085,1458,1449,1531,1542,10.00,10.06,19.42,19.47
1787304209.849,22.742,True,1,2.460,2.272,-0.438,0.789,10.636,10.619,0.339,2.454,0.431,2.444,0.446,0.541,0.071,-0.035,2.29,2.35,149.45,0.43,4.96,-0.199,0.278,0.085,1458,1449,1531,1543,10.00,10.06,29.42,29.47
1787304209.859,22.752,True,1,2.460,2.275,-0.438,0.799,10.646,10.629,0.339,2.454,0.431,2.444,0.446,0.541,0.071,-0.035,2.29,2.35,149.45,0.42,4.96,-0.199,0.277,0.085,1457,1449,1531,1543,10.00,10.06,39.42,39.47
1787304209.869,22.762,True,1,2.460,2.278,-0.438,0.810,10.656,10.640,0.340,2.454,0.431,2.445,0.445,0.541,0.071,-0.035,2.29,2.35,149.45,0.42,4.96,-0.200,0.277,0.085,1457,1449,1531,1543,10.00,10.07,49.42,49.47
1787304209.879,22.772,True,1,2.460,2.281,-0.438,0.820,10.667,10.650,0.340,2.454,0.431,2.445,0.445,0.541,0.071,-0.035,2.29,2.35,149.45,0.42,4.96,-0.200,0.277,0.085,1457,1449,1531,1544,10.00,10.06,59.42,59.47
1787304209.889,22.782,True,1,2.460,2.284,-0.438,0.830,10.677,10.660,0.340,2.454,0.431,2.445,0.444,0.541,0.071,-0.035,2.29,2.35,149.45,0.42,4.96,-0.200,0.277,0.085,1457,1449,1531,1544,10.00,10.06,69.42,69.47
1787304209.900,22.793,True,1,2.457,2.287,-0.427,0.816,10.666,10.656,0.340,2.457,0.429,2.446,0.444,0.538,0.062,-0.016,1.13,2.67,149.26,0.51,5.13,-0.069,0.260,0.099,1472,1451,1533,1544,10.00,10.06,-0.52,-0.57
1787304209.909,22.802,True,1,2.457,2.290,-0.427,0.827,10.676,10.666,0.340,2.457,0.429,2.446,0.443,0.538,0.062,-0.016,1.13,2.67,149.26,0.51,5.12,-0.069,0.259,0.099,1472,1451,1533,1544,10.00,10.06,9.48,9.43
1787304209.919,22.812,True,1,2.457,2.293,-0.427,0.837,10.687,10.676,0.341,2.457,0.429,2.446,0.443,0.538,0.062,-0.016,1.13,2.67,149.26,0.51,5.12,-0.069,0.259,0.099,1472,1451,1533,1545,10.00,10.06,19.48,19.43
1787304209.929,22.822,True,1,2.457,2.296,-0.427,0.847,10.697,10.687,0.341,2.457,0.429,2.447,0.442,0.538,0.062,-0.016,1.13,2.67,149.26,0.51,5.12,-0.069,0.259,0.099,1472,1451,1533,1545,10.00,10.06,29.48,29.43
1787304209.939,22.833,True,1,2.458,2.299,-0.403,0.784,10.637,10.630,0.339,2.458,0.429,2.447,0.442,0.537,0.051,-0.005,0.07,3.34,149.06,0.53,5.31,0.042,0.206,0.113,1524,1457,1535,1543,10.00,10.06,-0.27,-0.32
1787304209.949,22.842,True,1,2.458,2.302,-0.403,0.795,10.647,10.641,0.340,2.458,0.429,2.447,0.441,0.537,0.051,-0.005,0.07,3.34,149.06,0.53,5.31,0.042,0.206,0.113,1524,1457,1535,1543,10.00,10.06,9.73,9.69
1787304209.959,22.852,True,1,2.458,2.305,-0.403,0.805,10.658,10.651,0.340,2.458,0.429,2.448,0.441,0.537,0.051,-0.005,0.07,3.34,149.06,0.53,5.30,0.042,0.206,0.113,1524,1457,1535,1544,10.00,10.06,19.73,19.68
1787304209.969,22.862,True,1,2.458,2.308,-0.403,0.816,10.668,10.662,0.340,2.458,0.429,2.448,0.441,0.537,0.051,-0.005,0.07,3.34,149.06,0.53,5.30,0.042,0.205,0.113,1524,1457,1535,1544,10.00,10.06,29.73,29.69
1787304209.979,22.873,True,1,2.457,2.311,-0.396,0.805,10.657,10.652,0.340,2.460,0.429,2.448,0.440,0.535,0.061,-0.001,-0.65,3.87,148.83,0.59,5.25,0.122,0.143,0.125,1533,1464,1537,1544,10.00,10.06,-0.26,-0.30
1787304209.989,22.882,True,1,2.457,2.314,-0.396,0.816,10.668,10.662,0.340,2.460,0.429,2.449,0.440,0.535,0.061,-0.001,-0.65,3.87,148.83,0.59,5.24,0.122,0.143,0.125,1533,1464,1537,1544,10.00,10.06,9.74,9.70
1787304209.999,22.892,True,1,2.457,2.317,-0.396,0.827,10.679,10.673,0.341,2.460,0.429,2.449,0.440,0.535,0.061,-0.001,-0.65,3.87,148.83,0.59,5.24,0.122,0.142,0.125,1533,1464,1537,1545,10.00,10.06,19.74,19.69
1787304210.009,22.902,True,1,2.457,2.320,-0.396,0.837,10.689,10.684,0.341,2.460,0.429,2.450,0.439,0.535,0.061,-0.001,-0.65,3.87,148.83,0.59,5.24,0.122,0.142,0.125,1533,1464,1537,1545,10.00,10.06,29.74,29.69
1787304210.019,22.912,True,1,2.457,2.323,-0.396,0.848,10.700,10.694,0.341,2.460,0.429,2.450,0.439,0.535,0.061,-0.001,-0.65,3.87,148.83,0.59,5.24,0.122,0.142,0.125,1533,1464,1537,1545,10.00,10.06,39.74,39.70
1787304210.029,22.922,True,1,2.457,2.326,-0.396,0.859,10.711,10.705,0.342,2.460,0.429,2.450,0.439,0.535,0.061,-0.001,-0.65,3.87,148.83,0.59,5.24,0.122,0.142,0.125,1533,1464,1537,1546,10.00,10.06,49.74,49.70
1787304210.039,22.933,True,1,2.461,2.329,-0.330,0.656,10.511,10.503,0.335,2.463,0.430,2.451,0.438,0.533,0.064,0.028,-1.30,4.50,148.58,0.83,5.46,0.213,0.097,0.136,1543,1469,1538,1539,10.00,10.06,-0.36,-0.41
1787304210.049,22.942,True,1,2.461,2.332,-0.330,0.667,10.522,10.513,0.336,2.463,0.430,2.451,0.438,0.533,0.064,0.028,-1.30,4.50,148.58,0.83,5.46,0.213,0.097,0.136,1543,1469,1538,1539,10.00,10.06,9.64,9.59
1787304210.059,22.952,True,1,2.463,2.335,-0.351,0.734,10.589,10.578,0.338,2.464,0.430,2.452,0.438,0.533,0.082,0.041,-1.47,4.80,148.48,1.03,5.34,0.249,0.053,0.139,1547,1474,1539,1541,10.00,10.06,-0.17,-0.12
1787304210.069,22.962,True,1,2.463,2.338,-0.351,0.745,10.599,10.589,0.338,2.464,0.430,2.452,0.437,0.533,0.082,0.041,-1.47,4.80,148.48,1.02,5.34,0.249,0.053,0.139,1547,1474,1539,1542,10.00,10.06,9.84,9.88
1787304210.079,22.972,True,1,2.463,2.341,-0.351,0.756,10.610,10.600,0.338,2.464,0.430,2.452,0.437,0.533,0.082,0.041,-1.47,4.80,148.48,1.02,5.34,0.249,0.052,0.139,1547,1474,1539,1542,10.00,10.06,19.83,19.88
1787304210.089,22.982,True,1,2.463,2.344,-0.351,0.767,10.621,10.611,0.339,2.464,0.430,2.453,0.437,0.533,0.082,0.041,-1.47,4.80,148.48,1.02,5.33,0.249,0.052,0.139,1547,1474,1539,1542,10.00,10.06,29.83,29.88
1787304210.099,22.992,True,1,2.463,2.347,-0.351,0.778,10.632,10.621,0.339,2.464,0.430,2.453,0.437,0.533,0.082,0.041,-1.47,4.80,148.48,1.02,5.33,0.249,0.052,0.139,1547,1474,1539,1543,10.00,10.06,39.83,39.88
1787304210.109,23.002,True,1,2.463,2.350,-0.351,0.788,10.643,10.632,0.339,2.464,0.430,2.453,0.437,0.533,0.082,0.041,-1.47,4.80,148.48,1.02,5.33,0.249,0.052,0.139,1547,1474,1539,1543,10.00,10.06,49.83,49.88
1787304210.119,23.012,True,1,2.463,2.353,-0.351,0.799,10.654,10.643,0.340,2.464,0.430,2.454,0.436,0.533,0.082,0.041,-1.47,4.80,148.48,1.02,5.33,0.249,0.051,0.139,1547,1474,1539,1544,10.00,10.06,59.83,59.88
1787304210.129,23.022,True,1,2.463,2.356,-0.351,0.810,10.665,10.654,0.340,2.464,0.430,2.454,0.436,0.533,0.082,0.041,-1.47,4.80,148.48,1.02,5.32,0.249,0.051,0.139,1547,1474,1539,1544,10.00,10.06,69.83,69.88
1787304210.139,23.032,True,1,2.463,2.359,-0.351,0.821,10.676,10.665,0.340,2.464,0.430,2.455,0.436,0.533,0.082,0.041,-1.47,4.80,148.48,1.02,5.32,0.249,0.051,0.139,1547,1474,1539,1544,10.00,10.06,79.83,79.88
1787304210.150,23.043,True,1,2.467,2.362,-0.284,0.613,10.465,10.452,0.334,2.472,0.433,2.455,0.436,0.527,0.118,0.054,-1.47,5.82,148.59,1.34,5.19,0.281,-0.069,0.131,1550,1527,1538,1537,10.00,10.06,-0.60,-0.55
1787304210.159,23.052,True,1,2.467,2.365,-0.284,0.624,10.476,10.463,0.334,2.472,0.433,2.456,0.436,0.527,0.118,0.054,-1.47,5.82,148.59,1.34,5.19,0.281,-0.070,0.131,1550,1527,1538,1537,10.00,10.06,9.40,9.45
1787304210.169,23.062,True,1,2.467,2.368,-0.284,0.635,10.487,10.474,0.334,2.472,0.433,2.456,0.436,0.527,0.118,0.054,-1.47,5.82,148.59,1.34,5.19,0.282,-0.070,0.131,1550,1527,1538,1538,10.00,10.06,19.40,19.45
1787304210.179,23.072,True,1,2.467,2.371,-0.284,0.646,10.498,10.485,0.335,2.472,0.433,2.457,0.435,0.527,0.118,0.054,-1.47,5.82,148.59,1.34,5.18,0.282,-0.070,0.131,1550,1527,1538,1538,10.00,10.06,29.40,29.45
1787304210.189,23.082,True,1,2.467,2.374,-0.284,0.657,10.510,10.496,0.335,2.472,0.433,2.457,0.435,0.527,0.118,0.054,-1.47,5.82,148.59,1.35,5.18,0.282,-0.071,0.131,1550,1527,1538,1538,10.00,10.06,39.40,39.45
1787304210.199,23.092,True,1,2.467,2.377,-0.284,0.668,10.521,10.507,0.335,2.472,0.433,2.458,0.435,0.527,0.118,0.054,-1.47,5.82,148.59,1.35,5.18,0.282,-0.071,0.131,1550,1527,1538,1539,10.00,10.06,49.41,49.45
1787304210.209,23.102,True,1,2.467,2.380,-0.284,0.679,10.532,10.518,0.336,2.472,0.433,2.458,0.435,0.527,0.118,0.054,-1.47,5.82,148.59,1.35,5.17,0.282,-0.071,0.131,1550,1527,1538,1539,10.00,10.06,59.40,59.45
1787304210.219,23.112,True,1,2.467,2.383,-0.284,0.690,10.543,10.530,0.336,2.472,0.433,2.459,0.435,0.527,0.118,0.054,-1.47,5.82,148.59,1.35,5.17,0.282,-0.071,0.131,1550,1527,1538,1540,10.00,10.06,69.40,69.45
1787304210.230,23.123,True,1,2.481,2.386,-0.214,0.437,10.287,10.278,0.328,2.483,0.436,2.460,0.435,0.521,0.153,0.054,-0.22,6.50,149.14,1.62,4.99,0.180,-0.158,0.108,1539,1537,1535,1531,10.00,10.06,-0.52,-0.57
1787304210.239,23.132,True,1,2.481,2.389,-0.214,0.448,10.298,10.289,0.328,2.483,0.436,2.460,0.435,0.521,0.153,0.054,-0.22,6.50,149.14,1.62,4.99,0.180,-0.158,0.108,1539,1537,1535,1531,10.00,10.06,9.48,9.43
1787304210.249,23.142,True,1,2.481,2.392,-0.214,0.459,10.309,10.300,0.329,2.483,0.436,2.461,0.435,0.521,0.153,0.054,-0.22,6.50,149.14,1.62,4.99,0.180,-0.159,0.108,1539,1537,1535,1532,10.00,10.06,19.48,19.43
1787304210.259,23.152,True,1,2.481,2.395,-0.214,0.470,10.320,10.311,0.329,2.483,0.436,2.462,0.435,0.521,0.153,0.054,-0.22,6.50,149.14,1.62,4.98,0.181,-0.159,0.108,1539,1537,1535,1532,10.00,10.06,29.48,29.43
1787304210.269,23.162,True,1,2.481,2.398,-0.214,0.482,10.331,10.322,0.329,2.483,0.436,2.463,0.435,0.521,0.153,0.054,-0.22,6.50,149.14,1.62,4.98,0.181,-0.160,0.108,1539,1537,1535,1532,10.00,10.06,39.48,39.43
1787304210.279,23.172,True,1,2.481,2.401,-0.214,0.493,10.343,10.334,0.330,2.483,0.436,2.463,0.435,0.521,0.153,0.054,-0.22,6.50,149.14,1.62,4.98,0.181,-0.160,0.108,1539,1537,1535,1533,10.00,10.06,49.48,49.43
1787304210.289,23.182,True,1,2.481,2.404,-0.214,0.504,10.354,10.345,0.330,2.483,0.436,2.464,0.435,0.521,0.153,0.054,-0.22,6.50,149.14,1.63,4.97,0.181,-0.160,0.108,1539,1537,1535,1533,10.00,10.06,59.48,59.43
1787304210.299,23.192,True,1,2.481,2.407,-0.214,0.515,10.365,10.356,0.331,2.483,0.436,2.465,0.435,0.521,0.153,0.054,-0.22,6.50,149.14,1.63,4.97,0.181,-0.161,0.108,1539,1537,1535,1534,10.00,10.06,69.48,69.43
1787304210.310,23.203,True,1,2.491,2.410,-0.189,0.410,10.255,10.247,0.327,2.496,0.439,2.466,0.435,0.514,0.189,0.041,1.20,6.80,149.76,1.77,4.62,0.050,-0.226,0.087,1525,1544,1532,1530,10.00,10.06,-0.55,-0.60
1787304210.319,23.212,True,1,2.491,2.413,-0.189,0.421,10.266,10.258,0.327,2.496,0.439,2.467,0.436,0.514,0.189,0.041,1.20,6.80,149.76,1.77,4.62,0.050,-0.227,0.087,1525,1544,1532,1530,10.00,10.07,9.46,9.41
1787304210.329,23.222,True,1,2.491,2.416,-0.189,0.432,10.277,10.269,0.328,2.496,0.439,2.468,0.436,0.514,0.189,0.041,1.20,6.80,149.76,1.78,4.61,0.051,-0.227,0.087,1525,1544,1532,1531,9.99,10.06,19.45,19.40
1787304210.339,23.233,True,1,2.497,2.419,-0.166,0.349,10.193,10.184,0.325,2.502,0.440,2.469,0.436,0.510,0.205,0.038,1.87,6.82,150.04,1.88,4.49,-0.008,-0.242,0.078,1479,1546,1530,1528,10.00,10.06,-0.17,-0.22
1787304210.349,23.242,True,1,2.497,2.422,-0.166,0.361,10.204,10.196,0.325,2.502,0.440,2.470,0.436,0.510,0.205,0.038,1.87,6.82,150.04,1.88,4.48,-0.007,-0.242,0.078,1479,1546,1530,1528,10.00,10.06,9.83,9.78
1787304210.359,23.252,True,1,2.497,2.425,-0.166,0.372,10.215,10.207,0.326,2.502,0.440,2.471,0.436,0.510,0.205,0.038,1.87,6.82,150.04,1.89,4.48,-0.007,-0.243,0.078,1479,1546,1530,1528,10.00,10.06,19.83,19.78
1787304210.369,23.263,True,1,2.502,2.428,-0.162,0.352,10.195,10.186,0.325,2.505,0.441,2.472,0.436,0.508,0.211,0.041,2.40,6.75,150.28,1.97,4.44,-0.053,-0.239,0.070,1474,1546,1529,1528,10.00,10.06,-0.16,-0.21
1787304210.379,23.272,True,1,2.502,2.431,-0.162,0.363,10.206,10.198,0.325,2.505,0.441,2.473,0.436,0.508,0.211,0.041,2.63,6.63,150.43,1.98,4.43,-0.074,-0.227,0.064,1471,1544,1528,1528,10.00,10.06,-0.06,9.79
1787304210.389,23.282,True,1,2.505,2.434,-0.149,0.326,10.168,10.159,0.324,2.507,0.441,2.474,0.437,0.507,0.212,0.027,2.86,6.58,150.51,1.88,4.37,-0.108,-0.229,0.061,1468,1545,1528,1527,10.00,10.06,-0.10,-0.05
1787304210.399,23.292,True,1,2.505,2.437,-0.149,0.338,10.179,10.170,0.325,2.507,0.441,2.475,0.437,0.507,0.212,0.027,2.86,6.58,150.51,1.89,4.36,-0.107,-0.229,0.061,1468,1545,1528,1527,10.00,10.06,9.90,9.95
1787304210.409,23.302,True,1,2.505,2.440,-0.149,0.349,10.191,10.181,0.325,2.507,0.441,2.476,0.437,0.507,0.212,0.027,2.86,6.58,150.51,1.89,4.36,-0.107,-0.230,0.061,1468,1545,1528,1527,10.00,10.06,19.90,19.95
1787304210.419,23.312,True,1,2.505,2.443,-0.149,0.360,10.202,10.193,0.325,2.507,0.441,2.478,0.437,0.507,0.212,0.027,2.86,6.58,150.51,1.89,4.35,-0.107,-0.230,0.061,1468,1545,1528,1528,10.00,10.06,29.90,29.95
1787304210.429,23.322,True,1,2.505,2.446,-0.149,0.372,10.213,10.204,0.326,2.507,0.441,2.478,0.437,0.507,0.212,0.027,2.86,6.58,150.51,1.90,4.35,-0.106,-0.231,0.061,1468,1545,1528,1528,10.00,10.06,39.90,39.95
1787304210.439,23.332,True,1,2.505,2.449,-0.149,0.383,10.225,10.216,0.326,2.507,0.441,2.479,0.437,0.507,0.212,0.027,2.86,6.58,150.51,1.90,4.34,-0.106,-0.231,0.061,1468,1545,1528,1529,10.00,10.06,49.90,49.95
1787304210.449,23.342,True,1,2.505,2.452,-0.149,0.395,10.236,10.227,0.326,2.507,0.441,2.480,0.437,0.507,0.212,0.027,2.86,6.58,150.51,1.90,4.34,-0.106,-0.232,0.061,1468,1545,1528,1529,10.00,10.06,59.90,59.95
1787304210.459,23.353,True,1,2.518,2.455,-0.138,0.322,10.161,10.153,0.324,2.519,0.442,2.482,0.438,0.498,0.220,0.015,3.50,5.91,151.10,1.90,4.22,-0.170,-0.176,0.035,1461,1539,1524,1526,10.00,10.06,-0.42,-0.47
1787304210.469,23.362,True,1,2.518,2.458,-0.138,0.333,10.173,10.164,0.324,2.519,0.442,2.483,0.438,0.498,0.220,0.015,3.50,5.91,151.10,1.91,4.21,-0.170,-0.176,0.035,1461,1539,1524,1527,10.00,10.06,9.59,9.54
1787304210.479,23.372,True,1,2.521,2.461,-0.126,0.295,10.135,10.128,0.323,2.521,0.442,2.484,0.438,0.497,0.213,0.015,3.56,5.53,151.34,1.91,4.28,-0.175,-0.130,0.022,1460,1534,1523,1526,10.00,10.06,-0.16,-0.11
1787304210.489,23.382,True,1,2.521,2.464,-0.126,0.306,10.146,10.140,0.324,2.521,0.442,2.485,0.438,0.497,0.213,0.015,3.56,5.53,151.34,1.91,4.27,-0.174,-0.131,0.022,1460,1534,1523,1526,10.00,10.06,9.84,9.89
1787304210.499,23.392,True,1,2.521,2.467,-0.126,0.317,10.158,10.151,0.324,2.521,0.442,2.487,0.438,0.497,0.213,0.015,3.56,5.53,151.34,1.91,4.27,-0.174,-0.131,0.022,1460,1534,1523,1526,10.00,10.06,19.84,19.89
1787304210.509,23.402,True,1,2.521,2.470,-0.126,0.329,10.169,10.163,0.324,2.521,0.442,2.488,0.438,0.497,0.213,0.015,3.56,5.53,151.34,1.92,4.26,-0.173,-0.132,0.022,1460,1534,1523,1527,10.00,10.06,29.84,29.89
1787304210.519,23.412,True,1,2.521,2.473,-0.126,0.340,10.181,10.174,0.325,2.521,0.442,2.489,0.438,0.497,0.213,0.015,3.56,5.53,151.34,1.92,4.26,-0.173,-0.133,0.022,1460,1534,1523,1527,10.00,10.06,39.84,39.89
1787304210.529,23.422,True,1,2.521,2.476,-0.126,0.352,10.192,10.186,0.325,2.521,0.442,2.490,0.438,0.497,0.213,0.015,3.56,5.53,151.34,1.93,4.25,-0.173,-0.133,0.022,1460,1534,1523,1528,10.00,10.06,49.84,49.89
1787304210.539,23.432,True,1,2.521,2.479,-0.126,0.364,10.204,10.197,0.325,2.521,0.442,2.491,0.439,0.497,0.213,0.015,3.56,5.53,151.34,1.93,4.25,-0.172,-0.134,0.022,1460,1534,1523,1528,10.00,10.06,59.84,59.89
1787304210.550,23.443,True,1,2.539,2.482,-0.149,0.372,10.207,10.202,0.326,2.536,0.441,2.493,0.439,0.486,0.214,-0.035,3.25,4.57,152.04,1.54,3.97,-0.178,-0.063,-0.013,1460,1527,1478,1528,10.00,10.06,-0.51,-0.56
1787304210.559,23.452,True,1,2.539,2.485,-0.149,0.384,10.218,10.213,0.326,2.536,0.441,2.494,0.439,0.486,0.214,-0.035,3.25,4.57,152.04,1.55,3.96,-0.177,-0.064,-0.013,1460,1527,1478,1529,10.00,10.06,9.49,9.44
1787304210.569,23.462,True,1,2.539,2.488,-0.149,0.395,10.230,10.225,0.326,2.536,0.441,2.495,0.439,0.486,0.214,-0.035,3.25,4.57,152.04,1.55,3.96,-0.177,-0.065,-0.013,1460,1527,1478,1529,10.00,10.06,19.49,19.44
1787304210.579,23.472,True,1,2.545,2.491,-0.124,0.306,10.144,10.141,0.324,2.539,0.441,2.497,0.439,0.483,0.213,-0.009,3.02,4.08,152.30,1.81,4.11,-0.124,0.002,-0.028,1466,1479,1476,1526,10.00,10.06,-0.17,-0.12
1787304210.589,23.482,True,1,2.548,2.494,-0.116,0.284,10.121,10.118,0.323,2.541,0.441,2.498,0.439,0.482,0.210,-0.021,3.02,4.08,152.30,1.70,4.09,-0.136,-0.000,-0.028,1464,1520,1476,1525,10.00,10.06,9.83,-0.05
1787304210.599,23.492,True,1,2.548,2.497,-0.116,0.295,10.132,10.129,0.323,2.541,0.441,2.500,0.439,0.482,0.210,-0.021,3.02,4.08,152.30,1.71,4.08,-0.136,-0.001,-0.028,1464,1520,1476,1526,10.00,10.06,19.83,9.95
1787304210.609,23.502,True,1,2.548,2.500,-0.116,0.307,10.144,10.141,0.324,2.541,0.441,2.501,0.439,0.482,0.210,-0.021,3.02,4.08,152.30,1.71,4.07,-0.135,-0.002,-0.028,1465,1520,1476,1526,10.00,10.06,29.83,19.95
1787304210.619,23.512,True,1,2.548,2.503,-0.116,0.318,10.155,10.152,0.324,2.541,0.441,2.503,0.439,0.482,0.210,-0.021,3.02,4.08,152.30,1.71,4.07,-0.135,-0.003,-0.028,1465,1520,1476,1526,10.00,10.06,39.83,29.95
1787304210.629,23.522,True,1,2.548,2.506,-0.116,0.330,10.167,10.164,0.324,2.541,0.441,2.504,0.439,0.482,0.210,-0.021,3.02,4.08,152.30,1.72,4.06,-0.134,-0.003,-0.028,1465,1520,1476,1527,10.00,10.06,49.83,39.95
1787304210.639,23.533,True,1,2.556,2.509,-0.122,0.326,10.162,10.160,0.324,2.550,0.440,2.505,0.439,0.475,0.214,-0.031,2.46,3.47,152.72,1.69,3.97,-0.078,0.050,-0.048,1471,1474,1473,1527,10.00,10.06,-0.35,-0.40
1787304210.649,23.542,True,1,2.556,2.512,-0.122,0.338,10.173,10.172,0.325,2.550,0.440,2.507,0.439,0.475,0.214,-0.031,2.46,3.47,152.72,1.69,3.96,-0.077,0.049,-0.048,1471,1474,1473,1527,10.00,10.06,9.65,9.61
1787304210.659,23.552,True,1,2.556,2.515,-0.122,0.349,10.185,10.184,0.325,2.550,0.440,2.508,0.439,0.475,0.214,-0.031,2.46,3.47,152.72,1.70,3.95,-0.077,0.048,-0.048,1471,1474,1473,1527,10.00,10.06,19.65,19.60
1787304210.669,23.562,True,1,2.556,2.518,-0.122,0.361,10.196,10.195,0.325,2.550,0.440,2.510,0.439,0.475,0.214,-0.031,2.46,3.47,152.72,1.70,3.94,-0.076,0.047,-0.048,1471,1474,1473,1528,10.00,10.06,29.65,29.60
1787304210.679,23.572,True,1,2.556,2.521,-0.122,0.373,10.208,10.207,0.326,2.550,0.440,2.511,0.439,0.475,0.214,-0.031,2.46,3.47,152.72,1.70,3.94,-0.076,0.046,-0.048,1471,1474,1473,1528,10.00,10.06,39.65,39.60
1787304210.689,23.582,True,1,2.556,2.524,-0.122,0.384,10.220,10.218,0.326,2.550,0.440,2.512,0.439,0.475,0.214,-0.031,2.46,3.47,152.72,1.71,3.93,-0.075,0.046,-0.048,1471,1474,1473,1529,10.00,10.06,49.65,49.60
1787304210.699,23.592,True,1,2.556,2.527,-0.122,0.396,10.231,10.230,0.327,2.550,0.440,2.514,0.439,0.475,0.214,-0.031,2.46,3.47,152.72,1.71,3.92,-0.075,0.045,-0.048,1471,1474,1473,1529,10.00,10.06,59.65,59.60
1787304210.709,23.602,True,1,2.556,2.530,-0.122,0.408,10.243,10.242,0.327,2.550,0.440,2.515,0.439,0.475,0.214,-0.031,2.46,3.47,152.72,1.72,3.92,-0.075,0.044,-0.048,1471,1475,1473,1530,10.00,10.06,69.65,69.60
1787304210.720,23.613,True,1,2.567,2.533,-0.131,0.402,10.239,10.237,0.327,2.562,0.439,2.516,0.439,0.466,0.186,-0.041,1.17,3.16,153.33,1.55,4.10,0.044,0.097,-0.075,1524,1469,1469,1529,10.00,10.06,-0.56,-0.52
